Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID
2021-10-04,9.99,1.0,OH,"Doctor's Best Vitamin D3 2500IU with Vitashine D3, Non-GMO, Vegan, Gluten & Soy Free, Regulates Immune Function, Supports Healthy Bones, 60 Count",B00E816ROU,VITAMIN,R_3RpTNwsri1SSxeL
2022-03-02,9.99,1.0,OH,"Doctor's Best Vitamin D3 2500IU with Vitashine D3, Non-GMO, Vegan, Gluten & Soy Free, Regulates Immune Function, Supports Healthy Bones, 60 Count",B00E816ROU,VITAMIN,R_3RpTNwsri1SSxeL
2022-11-03,5.95,1.0,OH,"Doctor's Best Fully Active B12 1500 mcg, Non-GMO, Vegan, Gluten Free, Supports Healthy Memory, Mood and Circulation, 60 Count",B008NIHCZC,VITAMIN,R_3RpTNwsri1SSxeL
2022-11-03,9.45,1.0,OH,"Doctor's Best Vitamin D3 2500IU with Vitashine D3, Non-GMO, Vegan, Gluten & Soy Free, Regulates Immune Function, Supports Healthy Bones, 60 Count",B00E816ROU,VITAMIN,R_3RpTNwsri1SSxeL
2018-10-06,8.09,1.0,OH,"NOW Supplements, Biotin 10 mg (10,000 mcg), Extra Strength, Energy Production*, 120 Veg Capsules",B00CYA4RIK,VITAMIN,R_3Rr4DxDCdJFlHWR
2019-12-30,19.99,1.0,OH,"Garden of Life Prenatal Vitamin: Folate for Energy & Healthy Fetal Development, Non-constipating Iron, Vitamin C, B6, B12, D3 – mykind Organics – Organic, Non-GMO, Gluten-Free, Vegan, 30 Day Supply",B016O9HCHE,VITAMIN,R_3Rr4DxDCdJFlHWR
2020-03-12,20.95,1.0,OH,"Liquid Biotin & Collagen Hair Growth Drops 50,000mcg – Biotin and Liquid Collagen Supplements for Women & Men – Supports Glowing Skin, Healthy Hair & Nail Growth (2Fl Oz)",B07FJQ32BG,VITAMIN,R_3Rr4DxDCdJFlHWR
2020-03-12,19.98,1.0,OH,"Garden of Life Prenatal Vitamin: Folate for Energy & Healthy Fetal Development, Non-constipating Iron, Vitamin C, B6, B12, D3 – mykind Organics – Organic, Non-GMO, Gluten-Free, Vegan, 30 Day Supply",B016O9HCHE,VITAMIN,R_3Rr4DxDCdJFlHWR
2020-08-01,18.97,1.0,OH,"Garden of Life Prenatal Vitamin: Folate for Energy & Healthy Fetal Development, Non-constipating Iron, Vitamin C, B6, B12, D3 – mykind Organics – Organic, Non-GMO, Gluten-Free, Vegan, 30 Day Supply",B016O9HCHE,VITAMIN,R_3Rr4DxDCdJFlHWR
2021-04-12,10.47,1.0,OH,"NOW Supplements, Vitamin D-3 5,000 IU, High Potency, Structural Support*, 240 Softgels",B0032BH76O,VITAMIN,R_3Rr4DxDCdJFlHWR
2021-12-30,20.99,1.0,OH,"Amazing Formulas Quercetin - 500 Mg, 120 Veggie Capsules (Non-GMO,Gluten Free) Supports Cardiovascular Health-Helps Improve Anti-Inflammatory & Immune System - Supports Healthy Aging & Overall Health",B00S59NYT2,VITAMIN,R_3Rr4DxDCdJFlHWR
2018-03-12,6.24,1.0,KY,"Natrol Vitamin B12 Fast Dissolve Tablets, Promotes Energy, Supports a Healthy Nervous System, Maximum Strength, Strawberry Flavor, 5,000mcg, 100 Count",B00C43H9KU,VITAMIN,R_3RsYfuvXglIsxDi
2018-03-12,10.19,1.0,KY,"Vitafusion Gorgeous Hair, Skin & Nails Multivitamin Gummy Vitamins, plus Biotin and Antioxidant vitamins C&E, Raspberry Flavor, 135ct (45 day supply), from America’s Number One Gummy Vitamin Brand",B0179RJ3RW,VITAMIN,R_3RsYfuvXglIsxDi
2018-06-17,16.94,1.0,NY,"Kirkland Signature Daily Multi Vitamins & Minerals Tablets, 500-Count Bottle",B002RL8FCU,VITAMIN,R_3Rw3zbPPknpjGh7
2018-08-11,11.18,1.0,NY,"Sundown Vitamin D3 for Immune Support, Non-GMO, Dairy-Free, Gluten-Free, No Artificial Flavors, 50mcg 2000IU Softgels, 350 Count",B003FW4FF6,VITAMIN,R_3Rw3zbPPknpjGh7
2019-08-24,5.84,1.0,NY,"Nature's Wonder Vitamin D3 50mcg (2000IU) Soft Gels, 250 Count",B074V7HCMR,VITAMIN,R_3Rw3zbPPknpjGh7
2022-07-11,14.95,1.0,NY,Vitamin D3 (2000iu/50mcg) Infused with Coconut Oil ~ Non-GMO & Gluten Free (360 Mini Liquid Softgels),B017TAU3XM,VITAMIN,R_3Rw3zbPPknpjGh7
2020-05-31,8.74,1.0,FL,"NOW Supplements, Vitamin D-3 2,000 IU, High Potency, Structural Support*, 240 Softgels",B001UZPY1O,VITAMIN,R_3Rxv98PtW7DR9FN
2020-08-27,13.49,1.0,VA,"Nutricost Biotin (Vitamin B7) 10,000mcg (10mg) Vitamin Supplement, 240 Capsules - Vegetarian, Gluten Free, Quick Release, Non-GMO",B01AMJCHB8,VITAMIN,R_3Rxv98PtW7DR9FN
2022-06-11,7.8,1.0,VA,"Pure & Essential Daily Vegetarian Vitamin D3 2000iu, Cholecalciferol, 365 Small Tablets,1-A-Day 1-Year Supply, by Igennus",B071NVMGBK,VITAMIN,R_3Rxv98PtW7DR9FN
2022-08-30,14.98,1.0,VA,"Nutricost Biotin (Vitamin B7) 10,000mcg (10mg) Vitamin Supplement, 240 Capsules - Vegetarian, Gluten Free, Quick Release, Non-GMO",B01AMJCHB8,VITAMIN,R_3Rxv98PtW7DR9FN
2019-12-17,9.38,1.0,NY,"vitafusion Gummy Vitamins for Men, Berry Flavored Daily Multivitamins for Men, 150 Count",B007L0DONW,VITAMIN,R_3VRB9w5rAtqNoWt
2019-12-17,9.12,1.0,NY,"vitafusion PreNatal Gummy Vitamins, Raspberry Lemonade Flavored, Pregnancy Vitamins for Women, With Folate and DHA, America’s Number 1 Gummy Vitamin Brand, 45 Day Supply, 90 Count",B003IP8BC8,VITAMIN,R_3VRB9w5rAtqNoWt
2020-02-03,9.12,1.0,NY,"vitafusion PreNatal Gummy Vitamins, Raspberry Lemonade Flavored, Pregnancy Vitamins for Women, With Folate and DHA, America’s Number 1 Gummy Vitamin Brand, 45 Day Supply, 90 Count",B003IP8BC8,VITAMIN,R_3VRB9w5rAtqNoWt
2020-02-07,9.12,2.0,NY,"vitafusion PreNatal Gummy Vitamins, Raspberry Lemonade Flavored, Pregnancy Vitamins for Women, With Folate and DHA, America’s Number 1 Gummy Vitamin Brand, 45 Day Supply, 90 Count",B003IP8BC8,VITAMIN,R_3VRB9w5rAtqNoWt
2020-03-01,9.38,1.0,NY,"vitafusion Gummy Vitamins for Men, Berry Flavored Daily Multivitamins for Men, 150 Count",B007L0DONW,VITAMIN,R_3VRB9w5rAtqNoWt
2020-03-03,9.38,1.0,NY,"vitafusion Gummy Vitamins for Men, Berry Flavored Daily Multivitamins for Men, 150 Count",B007L0DONW,VITAMIN,R_3VRB9w5rAtqNoWt
2023-01-03,35.99,1.0,NY,"365 by Whole Foods Market, Multi Mens One Daily, 180 Tablets",B074KL1KHQ,VITAMIN,R_3VRB9w5rAtqNoWt
2018-12-26,22.38,1.0,IN,"Nature Made Vitamin C 1000 mg, Dietary Supplement for Immune Support, 300 Tablets, 300 Day Supply",B00008I8NJ,VITAMIN,R_3dADURjIwZRVKVj
2020-04-04,13.49,1.0,TX,"Nature’s Way Alive! Women’s Gummy Multivitamins, Vitamins & Minerals, Supports Whole Body Wellness*, Vegetarian, Mixed Berry Flavored, 130 Gummies",B073H8DK2K,VITAMIN,R_3dE0RfwcH9QtTAr
2020-04-04,11.96,1.0,TX,"Centrum MultiGummies Gummy Multivitamin for Men, Multivitamin/Multimineral Supplement with Selenium, Antioxidants and Vitamin D3, Assorted Fruit Flavor - 150 Count",B07QZ4QT1Q,VITAMIN,R_3dE0RfwcH9QtTAr
2020-06-11,15.78,1.0,TX,"Nature’s Way Alive! Women’s Gummy Multivitamins, Vitamins & Minerals, Supports Whole Body Wellness*, Vegetarian, Mixed Berry Flavored, 130 Gummies",B073H8DK2K,VITAMIN,R_3dE0RfwcH9QtTAr
2020-07-31,16.49,1.0,TX,"SmartyPants Toddler Formula Daily Gummy Multivitamin: Vitamin C, D3, & Zinc for Immunity, Gluten Free, Omega 3 Fish Oil (DHA/EPA) , Vitamin B6, B12, 90 Count (30 Day Supply)",B07B6KC1PQ,VITAMIN,R_3dE0RfwcH9QtTAr
2020-10-17,16.49,1.0,TX,"SmartyPants Toddler Formula Daily Gummy Multivitamin: Vitamin C, D3, & Zinc for Immunity, Gluten Free, Omega 3 Fish Oil (DHA/EPA) , Vitamin B6, B12, 90 Count (30 Day Supply)",B07B6KC1PQ,VITAMIN,R_3dE0RfwcH9QtTAr
2020-10-17,10.99,2.0,TX,"vitafusion Extra Strength Vitamin B12 Gummy Vitamins, Cherry Flavored B12 Vitamins, 90 Count",B00OJOL3KO,VITAMIN,R_3dE0RfwcH9QtTAr
2020-12-11,16.49,1.0,TX,"SmartyPants Toddler Formula Daily Gummy Multivitamin: Vitamin C, D3, & Zinc for Immunity, Gluten Free, Omega 3 Fish Oil (DHA/EPA) , Vitamin B6, B12, 90 Count (30 Day Supply)",B07B6KC1PQ,VITAMIN,R_3dE0RfwcH9QtTAr
2020-12-11,15.78,1.0,TX,"Nature’s Way Alive! Women’s Gummy Multivitamins, Vitamins & Minerals, Supports Whole Body Wellness*, Vegetarian, Mixed Berry Flavored, 130 Gummies",B073H8DK2K,VITAMIN,R_3dE0RfwcH9QtTAr
2020-12-11,10.99,2.0,TX,"vitafusion Extra Strength Vitamin B12 Gummy Vitamins, Cherry Flavored B12 Vitamins, 90 Count",B00OJOL3KO,VITAMIN,R_3dE0RfwcH9QtTAr
2021-01-29,9.88,1.0,TX,"Vitafusion Gummy Vitamins for Men, Berry Flavored Daily Multivitamins for Men, 150 Count",B007L0DONW,VITAMIN,R_3dE0RfwcH9QtTAr
2021-02-11,12.18,1.0,TX,"Nature’s Way Alive! Women’s Gummy Multivitamins, Vitamins & Minerals, Supports Whole Body Wellness*, Vegetarian, Mixed Berry Flavored, 130 Gummies",B073H8DK2K,VITAMIN,R_3dE0RfwcH9QtTAr
2021-03-16,15.49,1.0,TX,"SmartyPants Toddler Formula Daily Gummy Multivitamin: Vitamin C, D3, & Zinc for Immunity, Gluten Free, Omega 3 Fish Oil (DHA/EPA) , Vitamin B6, B12, 90 Count (30 Day Supply)",B07B6KC1PQ,VITAMIN,R_3dE0RfwcH9QtTAr
2021-04-10,12.18,1.0,TX,"Nature’s Way Alive! Women’s Gummy Multivitamins, Vitamins & Minerals, Supports Whole Body Wellness*, Vegetarian, Mixed Berry Flavored, 130 Gummies",B073H8DK2K,VITAMIN,R_3dE0RfwcH9QtTAr
2021-04-11,13.49,1.0,TX,"SmartyPants Toddler Formula Daily Gummy Multivitamin: Vitamin C, D3, & Zinc for Immunity, Gluten Free, Omega 3 Fish Oil (DHA/EPA) , Vitamin B6, B12, 90 Count (30 Day Supply)",B07B6KC1PQ,VITAMIN,R_3dE0RfwcH9QtTAr
2021-04-11,10.99,2.0,TX,"vitafusion Extra Strength Vitamin B12 Gummy Vitamins, Cherry Flavored B12 Vitamins, 90 Count",B00OJOL3KO,VITAMIN,R_3dE0RfwcH9QtTAr
2021-06-11,10.99,2.0,TX,"vitafusion Extra Strength Vitamin B12 Gummy Vitamins, Cherry Flavored B12 Vitamins, 90 Count",B00OJOL3KO,VITAMIN,R_3dE0RfwcH9QtTAr
2021-06-11,16.49,1.0,TX,"SmartyPants Toddler Formula Daily Gummy Multivitamin: Vitamin C, D3, & Zinc for Immunity, Gluten Free, Omega 3 Fish Oil (DHA/EPA) , Vitamin B6, B12, 90 Count (30 Day Supply)",B07B6KC1PQ,VITAMIN,R_3dE0RfwcH9QtTAr
2021-08-11,17.99,1.0,TX,"SmartyPants Toddler Formula Daily Gummy Multivitamin: Vitamin C, D3, & Zinc for Immunity, Gluten Free, Omega 3 Fish Oil (DHA/EPA) , Vitamin B6, B12, 90 Count (30 Day Supply)",B07B6KC1PQ,VITAMIN,R_3dE0RfwcH9QtTAr
2021-10-11,16.55,1.0,TX,"SmartyPants Toddler Formula Daily Gummy Multivitamin: Vitamin C, D3, & Zinc for Immunity, Gluten Free, Omega 3 Fish Oil (DHA/EPA) , Vitamin B6, B12, 90 Count (30 Day Supply)",B07B6KC1PQ,VITAMIN,R_3dE0RfwcH9QtTAr
2021-10-11,10.99,1.0,TX,"vitafusion Extra Strength Vitamin B12 Gummy Vitamins, Cherry Flavored B12 Vitamins, 90 Count",B00OJOL3KO,VITAMIN,R_3dE0RfwcH9QtTAr
2021-10-11,14.97,1.0,TX,"Nature’s Way Alive! Women’s Gummy Multivitamins, Vitamins & Minerals, Supports Whole Body Wellness*, Vegetarian, Mixed Berry Flavored, 130 Gummies",B073H8DK2K,VITAMIN,R_3dE0RfwcH9QtTAr
2021-12-11,17.99,1.0,TX,"SmartyPants Toddler Formula Daily Gummy Multivitamin: Vitamin C, D3, & Zinc for Immunity, Gluten Free, Omega 3 Fish Oil (DHA/EPA) , Vitamin B6, B12, 90 Count (30 Day Supply)",B07B6KC1PQ,VITAMIN,R_3dE0RfwcH9QtTAr
2021-12-11,14.97,1.0,TX,"Nature’s Way Alive! Women’s Gummy Multivitamins, Vitamins & Minerals, Supports Whole Body Wellness*, Vegetarian, Mixed Berry Flavored, 130 Gummies",B073H8DK2K,VITAMIN,R_3dE0RfwcH9QtTAr
2021-12-24,10.88,1.0,TX,"vitafusion PreNatal Gummy Vitamins, Lemon & Raspberry Lemonade Flavored Pregnancy Vitamins for Women, 90 Count",B003IP8BC8,VITAMIN,R_3dE0RfwcH9QtTAr
2022-03-18,11.88,1.0,TX,"vitafusion PreNatal Gummy Vitamins, Lemon & Raspberry Lemonade Flavored Pregnancy Vitamins for Women, 90 Count",B003IP8BC8,VITAMIN,R_3dE0RfwcH9QtTAr
2022-04-12,29.99,1.0,TX,"Eu Natural Conception Fertility Aid & Multi – Promotes Hormone Balance for Women – Pre-Prenatal Vitamin with Ashwagandha, Folate, Folic Acid, Vitex, and Myo-Inositol – 60 Vegetarian Soft Capsules",B013RMKCV4,VITAMIN,R_3dE0RfwcH9QtTAr
2022-06-03,12.99,1.0,TX,"ONE A DAY Kids Trolls Multivitamin Gummy Vitamins A, B6, B12, C, D, E, Zinc, Folic Acid and Biotin (Packaging May Vary), Trolls, 180 Count",B01HDIV58W,VITAMIN,R_3dE0RfwcH9QtTAr
2022-06-10,17.99,1.0,TX,"SmartyPants Toddler Formula Daily Gummy Multivitamin: Vitamin C, D3, & Zinc for Immunity, Gluten Free, Omega 3 Fish Oil (DHA/EPA) , Vitamin B6, B12, 90 Count (30 Day Supply)",B07B6KC1PQ,VITAMIN,R_3dE0RfwcH9QtTAr
2023-02-15,13.29,1.0,TX,"ONE A DAY Kids Trolls Multivitamin Gummy Vitamins A, B6, B12, C, D, E, Zinc, Folic Acid and Biotin (Packaging May Vary), Trolls, 180 Count",B01HDIV58W,VITAMIN,R_3dE0RfwcH9QtTAr
2023-03-11,13.29,1.0,TX,"ONE A DAY Kids Trolls Multivitamin Gummy Vitamins A, B6, B12, C, D, E, Zinc, Folic Acid and Biotin (Packaging May Vary), Trolls, 180 Count",B01HDIV58W,VITAMIN,R_3dE0RfwcH9QtTAr
2020-03-07,15.95,1.0,WA,"Sports Research Vitamin D3 5000IU (125mcg) with Coconut Oil - High Potency Vitamin D for Immune & Bone Support - Non-GMO Verified, Gluten & Soy Free (360 Liquid Softgels)",B00JGCBGZQ,VITAMIN,R_3dRHP3N2CoZgNAg
2020-03-11,8.4,1.0,WA,"Nature Made Vitamin B12 1000 mcg, Dietary Supplement For Energy Metabolism Support, 160 Time Release Tablets, 160 Day Supply",B005DXM32M,VITAMIN,R_3dRHP3N2CoZgNAg
2021-12-31,12.99,1.0,WA,"Doctor's Best Natural Vitamin K2 Mk-7 with MenaQ7, 60 Count",B00O4BQIQQ,VITAMIN,R_3dRHP3N2CoZgNAg
2020-05-21,21.01,1.0,PA,"Hair Skin and Nails Vitamins with Biotin & Vitamin C by Nature's Bounty Optimal Solutions, Hair Skin and Nails Gummies - Strawberry Flavored, 80 Gummies (3 Pack ) 80 Count",B00IYTR8TK,VITAMIN,R_3dS1nRgjgsfkhHc
2022-11-29,11.99,1.0,NC,"Vitamin D 10000 IU 400 Softgels | Value Size | Max Potency | Non-GMO, Gluten Free Supplement | by Carlyle",B07GRBQY5B,VITAMIN,R_3e4UufJ6u6HeOfZ
2018-01-17,9.89,1.0,MN,"Nature's Bounty Hair, Skin & Nails Rapid Release Softgels, Argan-Infused Vitamin Supplement with Biotin and Hyaluronic Acid, Supports Hair, Skin, and Nail Health for Women, 150 Count",B0072F8D7S,VITAMIN,R_3e5g4lvddcnjkoZ
2018-03-12,7.97,1.0,MN,"One A Day Women’s Multivitamin, Supplement with Vitamin A, Vitamin C, Vitamin D, Vitamin E and Zinc for Immune Health Support, B12, Biotin, Calcium & More, 100 count",B000052YT2,VITAMIN,R_3e5g4lvddcnjkoZ
2018-07-31,10.29,1.0,MN,"Nature's Bounty Hair, Skin & Nails Rapid Release Softgels, Argan-Infused Vitamin Supplement with Biotin and Hyaluronic Acid, Supports Hair, Skin, and Nail Health for Women, 150 Count",B0072F8D7S,VITAMIN,R_3e5g4lvddcnjkoZ
2019-01-26,24.76,1.0,MN,"SmartyPants Daily Gummy Multivitamin Adult w/ Fiber: Fiber for Digestive Support, Vitamin C, D3, & Zinc for Immunity, Omega 3 Fish Oil, Vitamin B6, E, B12, 180 count (30 Day Supply)",B00BK71I7Q,VITAMIN,R_3e5g4lvddcnjkoZ
2019-02-12,5.17,1.0,MN,"Vitamin C + Zinc by Nature's Bounty, Vitamin Supplement, Supports Immune Health, 60 mg, 60 Tablets",B00V4CSJMY,VITAMIN,R_3e5g4lvddcnjkoZ
2019-03-16,9.88,1.0,MN,"Vitafusion Melatonin Gummy Vitamins, 140 ct gummies",B00NMFUWIU,VITAMIN,R_3e5g4lvddcnjkoZ
2019-03-24,8.89,1.0,CO,"vitafusion PreNatal Gummy Vitamins, Lemon & Raspberry Lemonade Flavored Pregnancy Vitamins for Women, 90 Count",B003IP8BC8,VITAMIN,R_3e5g4lvddcnjkoZ
2019-04-02,9.34,1.0,CO,"Extra Strength Vitamin B12 Gummy Vitamins, Cherry Flavored B12 Vitamins, 90 Count",B00OJOL3KO,VITAMIN,R_3e5g4lvddcnjkoZ
2019-04-05,25.98,1.0,MN,"SmartyPants Daily Gummy Multivitamin Adult w/ Fiber: Fiber for Digestive Support, Vitamin C, D3, & Zinc for Immunity, Omega 3 Fish Oil, Vitamin B6, E, B12, 180 count (30 Day Supply)",B00BK71I7Q,VITAMIN,R_3e5g4lvddcnjkoZ
2019-04-09,9.88,1.0,MN,"Vitafusion Melatonin Gummy Vitamins, 140 ct gummies",B00NMFUWIU,VITAMIN,R_3e5g4lvddcnjkoZ
2019-05-19,9.34,1.0,CO,"Extra Strength Vitamin B12 Gummy Vitamins, Cherry Flavored B12 Vitamins, 90 Count",B00OJOL3KO,VITAMIN,R_3e5g4lvddcnjkoZ
2019-06-23,8.98,1.0,CO,"Nature's Bounty Optimal Solutions Essential, Prenatal Gummies, 50 Count",B07BHTVTL2,VITAMIN,R_3e5g4lvddcnjkoZ
2019-07-19,9.24,1.0,CO,"vitafusion PreNatal Gummy Vitamins, Lemon & Raspberry Lemonade Flavored Pregnancy Vitamins for Women, 90 Count",B003IP8BC8,VITAMIN,R_3e5g4lvddcnjkoZ
2019-09-18,9.99,1.0,MN,"Emergen-C Energy+ Gummies, with B Vitamins, Vitaminc C and Natural Caffeine from Green Tea (30 Count, Orange Zest Flavor, 1 Month Supply) Dietary Supplement",B079YBN17L,VITAMIN,R_3e5g4lvddcnjkoZ
2019-10-20,24.65,1.0,MN,"SmartyPants Daily Gummy Multivitamin Adult w/ Fiber: Fiber for Digestive Support, Vitamin C, D3, & Zinc for Immunity, Omega 3 Fish Oil, Vitamin B6, E, B12, 180 count (30 Day Supply)",B00BK71I7Q,VITAMIN,R_3e5g4lvddcnjkoZ
2019-11-03,9.12,1.0,CO,"vitafusion PreNatal Gummy Vitamins, Lemon & Raspberry Lemonade Flavored Pregnancy Vitamins for Women, 90 Count",B003IP8BC8,VITAMIN,R_3e5g4lvddcnjkoZ
2020-01-03,4.99,1.0,CO,"365 by Whole Foods Market, Folic Acid 800MCG, 100 Tablets",B074H6MC5Q,VITAMIN,R_3e5g4lvddcnjkoZ
2020-01-16,9.06,1.0,MN,"Extra Strength Vitamin B12 Gummy Vitamins, Cherry Flavored B12 Vitamins, 90 Count",B00OJOL3KO,VITAMIN,R_3e5g4lvddcnjkoZ
2020-01-17,4.99,1.0,MN,"365 by Whole Foods Market, Folic Acid 800MCG, 100 Tablets",B074H6MC5Q,VITAMIN,R_3e5g4lvddcnjkoZ
2020-01-19,9.12,1.0,CO,"vitafusion PreNatal Gummy Vitamins, Lemon & Raspberry Lemonade Flavored Pregnancy Vitamins for Women, 90 Count",B003IP8BC8,VITAMIN,R_3e5g4lvddcnjkoZ
2020-06-23,14.65,1.0,CO,"Nature Made Prenatal with Folic Acid + DHA, Prenatal Vitamin and Mineral Supplement for Daily Nutritional Support, 110 Softgels, 110 Day Supply",B07BXVFC32,VITAMIN,R_3e5g4lvddcnjkoZ
2020-08-28,14.65,1.0,CO,"Nature Made Prenatal with Folic Acid + DHA, Prenatal Vitamin and Mineral Supplement for Daily Nutritional Support, 110 Softgels, 110 Day Supply",B07BXVFC32,VITAMIN,R_3e5g4lvddcnjkoZ
2020-10-20,18.15,1.0,CO,"Nature Made Prenatal with Folic Acid + DHA, Prenatal Vitamin and Mineral Supplement for Daily Nutritional Support, 110 Softgels, 110 Day Supply",B07BXVFC32,VITAMIN,R_3e5g4lvddcnjkoZ
2020-10-29,9.88,1.0,CO,"Vitafusion Vitamin D3 Gummy Vitamins, 50mcg per serving, Immune System Support*, Delicious Peach and Berry Flavors, 150 ct (75 day supply)",B004XLRTUQ,VITAMIN,R_3e5g4lvddcnjkoZ
2020-10-29,5.52,1.0,CO,"Vitamin C + Zinc by Nature's Bounty, Vitamin Supplement, Supports Immune Health, 60 mg, 60 Tablets",B00V4CSJMY,VITAMIN,R_3e5g4lvddcnjkoZ
2020-10-29,12.99,1.0,CO,"Amazon Brand - Revly Quercetin + Bromelain, 500 mg Quercetin with 150 mg Bromelain, 50 Capsules, Vegan",B07DR5JD9M,VITAMIN,R_3e5g4lvddcnjkoZ
2020-12-02,12.82,1.0,CO,"Folic Acid Gummies for Women, Essential Prenatal Vitamins for Mom & Baby, Extra Strength Prenatal Gummy Supplement Chewable Folate Supplement for Before, During, and After Pregnancy - 60 Gummies",B07W7NJHJ9,VITAMIN,R_3e5g4lvddcnjkoZ
2020-12-06,12.42,1.0,CO,"Olly The Essential Prenatal Gummy Multivitamin, 30 Day Supply ( Gummies), Sweet, Folic Acid, Vitamin D, Omega 3 DHA, Chewable Supplement, White Citrus, 60 Count (Pack of 1)",B014G3ZY5W,VITAMIN,R_3e5g4lvddcnjkoZ
2021-01-17,15.42,1.0,CO,"Folic Acid Gummies for Women, Essential Prenatal Vitamins for Mom & Baby, Extra Strength Prenatal Gummy Supplement Chewable Folate Supplement for Before, During, and After Pregnancy - 60 Gummies",B07W7NJHJ9,VITAMIN,R_3e5g4lvddcnjkoZ
2021-01-17,12.42,1.0,CO,"Olly The Essential Prenatal Gummy Multivitamin, 30 Day Supply ( Gummies), Sweet, Folic Acid, Vitamin D, Omega 3 DHA, Chewable Supplement, White Citrus, 60 Count (Pack of 1)",B014G3ZY5W,VITAMIN,R_3e5g4lvddcnjkoZ
2021-04-30,10.99,1.0,CO,"Olly The Essential Prenatal Gummy Multivitamin, 30 Day Supply ( Gummies), Sweet, Folic Acid, Vitamin D, Omega 3 DHA, Chewable Supplement, White Citrus, 60 Count (Pack of 1)",B014G3ZY5W,VITAMIN,R_3e5g4lvddcnjkoZ
2021-06-16,12.49,1.0,CO,"Olly The Essential Prenatal Gummy Multivitamin, 30 Day Supply ( Gummies), Sweet, Folic Acid, Vitamin D, Omega 3 DHA, Chewable Supplement, White Citrus, 60 Count (Pack of 1)",B014G3ZY5W,VITAMIN,R_3e5g4lvddcnjkoZ
2021-11-08,10.69,1.0,MN,"Vitafusion Melatonin Gummy Vitamins, 140 ct gummies",B00NMFUWIU,VITAMIN,R_3e5g4lvddcnjkoZ
2021-11-15,28.8,1.0,MN,"SmartyPants Prenatal Formula Daily Gummy Multivitamin: Vitamin C, D3, & Zinc for Immunity, Gluten Free, Folate, Omega 3 Fish Oil (DHA/EPA), 120 Count (30 Day Supply)",B00VFYYAC4,VITAMIN,R_3e5g4lvddcnjkoZ
2021-11-25,12.89,1.0,CO,"Olly The Essential Prenatal Gummy Multivitamin, 30 Day Supply ( Gummies), Sweet, Folic Acid, Vitamin D, Omega 3 DHA, Chewable Supplement, White Citrus, 60 Count (Pack of 1)",B014G3ZY5W,VITAMIN,R_3e5g4lvddcnjkoZ
2021-12-18,13.49,1.0,CO,"Olly The Essential Prenatal Gummy Multivitamin, 30 Day Supply ( Gummies), Sweet, Folic Acid, Vitamin D, Omega 3 DHA, Chewable Supplement, White Citrus, 60 Count (Pack of 1)",B014G3ZY5W,VITAMIN,R_3e5g4lvddcnjkoZ
2021-12-30,10.69,1.0,MN,"Vitafusion Melatonin Gummy Vitamins, 140 ct gummies",B00NMFUWIU,VITAMIN,R_3e5g4lvddcnjkoZ
2022-01-15,11.99,1.0,CO,"Olly The Essential Prenatal Gummy Multivitamin, 30 Day Supply ( Gummies), Sweet, Folic Acid, Vitamin D, Omega 3 DHA, Chewable Supplement, White Citrus, 60 Count (Pack of 1)",B014G3ZY5W,VITAMIN,R_3e5g4lvddcnjkoZ
2022-02-18,11.91,1.0,CO,"Olly The Essential Prenatal Gummy Multivitamin, 30 Day Supply ( Gummies), Sweet, Folic Acid, Vitamin D, Omega 3 DHA, Chewable Supplement, White Citrus, 60 Count (Pack of 1)",B014G3ZY5W,VITAMIN,R_3e5g4lvddcnjkoZ
2022-02-23,10.69,1.0,MN,"Vitafusion Melatonin Gummy Vitamins, 140 ct gummies",B00NMFUWIU,VITAMIN,R_3e5g4lvddcnjkoZ
2022-03-07,28.8,1.0,MN,"SmartyPants Prenatal Formula Daily Gummy Multivitamin: Vitamin C, D3, & Zinc for Immunity, Gluten Free, Folate, Omega 3 Fish Oil (DHA/EPA), 120 Count (30 Day Supply)",B00VFYYAC4,VITAMIN,R_3e5g4lvddcnjkoZ
2022-04-02,11.99,1.0,CO,"Olly The Essential Prenatal Gummy Multivitamin, 30 Day Supply ( Gummies), Sweet, Folic Acid, Vitamin D, Omega 3 DHA, Chewable Supplement, White Citrus, 60 Count (Pack of 1)",B014G3ZY5W,VITAMIN,R_3e5g4lvddcnjkoZ
2022-05-02,10.99,1.0,CO,"vitafusion PreNatal Gummy Vitamins, Lemon & Raspberry Lemonade Flavored Pregnancy Vitamins for Women, 90 Count",B003IP8BC8,VITAMIN,R_3e5g4lvddcnjkoZ
2022-05-23,11.88,1.0,MN,"Vitafusion Melatonin Gummy Vitamins, 140 ct gummies",B00NMFUWIU,VITAMIN,R_3e5g4lvddcnjkoZ
2022-06-22,11.88,1.0,CO,"vitafusion PreNatal Gummy Vitamins, Lemon & Raspberry Lemonade Flavored Pregnancy Vitamins for Women, 90 Count",B003IP8BC8,VITAMIN,R_3e5g4lvddcnjkoZ
2022-06-28,11.88,1.0,CO,"vitafusion PreNatal Gummy Vitamins, Lemon & Raspberry Lemonade Flavored Pregnancy Vitamins for Women, 90 Count",B003IP8BC8,VITAMIN,R_3e5g4lvddcnjkoZ
